date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago
20250318,2025-03-18,2,18,2634,Tuesday,Tue,Y,12,377,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-18
20250319,2025-03-19,3,19,2635,Wednesday,Wed,Y,12,377,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-19
20250320,2025-03-20,4,20,2636,Thursday,Thu,Y,12,377,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-20
20250321,2025-03-21,5,21,2637,Friday,Fri,Y,12,377,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-21
20250322,2025-03-22,6,22,2638,Saturday,Sat,N,12,377,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-22
20250323,2025-03-23,7,23,2639,Sunday,Sun,N,12,377,2025-03-17,20250317,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-23
20250324,2025-03-24,1,24,2640,Monday,Mon,Y,13,378,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-24
20250325,2025-03-25,2,25,2641,Tuesday,Tue,Y,13,378,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-25
20250326,2025-03-26,3,26,2642,Wednesday,Wed,Y,13,378,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-26
20250327,2025-03-27,4,27,2643,Thursday,Thu,Y,13,378,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-27
20250328,2025-03-28,5,28,2644,Friday,Fri,Y,13,378,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-28
20250329,2025-03-29,6,29,2645,Saturday,Sat,N,13,378,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-29
20250330,2025-03-30,7,30,2646,Sunday,Sun,N,13,378,2025-03-24,20250324,3,63,March,Mar,1,2025,202503,12,4,2024,N,2024-03-30
20250331,2025-03-31,1,31,2647,Monday,Mon,Y,14,379,2025-03-31,20250331,3,63,March,Mar,1,2025,202503,12,4,2024,Y,2024-03-31
20250401,2025-04-01,2,1,2648,Tuesday,Tue,Y,14,379,2025-03-31,20250331,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-01
20250402,2025-04-02,3,2,2649,Wednesday,Wed,Y,14,379,2025-03-31,20250331,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-02
20250403,2025-04-03,4,3,2650,Thursday,Thu,Y,14,379,2025-03-31,20250331,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-03
20250404,2025-04-04,5,4,2651,Friday,Fri,Y,14,379,2025-03-31,20250331,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-04
20250405,2025-04-05,6,5,2652,Saturday,Sat,N,14,379,2025-03-31,20250331,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-05
20250406,2025-04-06,7,6,2653,Sunday,Sun,N,14,379,2025-03-31,20250331,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-06
20250407,2025-04-07,1,7,2654,Monday,Mon,Y,15,380,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-07
20250408,2025-04-08,2,8,2655,Tuesday,Tue,Y,15,380,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-08
20250409,2025-04-09,3,9,2656,Wednesday,Wed,Y,15,380,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-09
20250410,2025-04-10,4,10,2657,Thursday,Thu,Y,15,380,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-10
20250411,2025-04-11,5,11,2658,Friday,Fri,Y,15,380,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-11
20250412,2025-04-12,6,12,2659,Saturday,Sat,N,15,380,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-12
20250413,2025-04-13,7,13,2660,Sunday,Sun,N,15,380,2025-04-07,20250407,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-13
20250414,2025-04-14,1,14,2661,Monday,Mon,Y,16,381,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-14
20250415,2025-04-15,2,15,2662,Tuesday,Tue,Y,16,381,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-15
20250416,2025-04-16,3,16,2663,Wednesday,Wed,Y,16,381,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-16
20250417,2025-04-17,4,17,2664,Thursday,Thu,Y,16,381,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-17
20250418,2025-04-18,5,18,2665,Friday,Fri,Y,16,381,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-18
20250419,2025-04-19,6,19,2666,Saturday,Sat,N,16,381,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-19
20250420,2025-04-20,7,20,2667,Sunday,Sun,N,16,381,2025-04-14,20250414,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-20
20250421,2025-04-21,1,21,2668,Monday,Mon,Y,17,382,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-21
20250422,2025-04-22,2,22,2669,Tuesday,Tue,Y,17,382,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-22
20250423,2025-04-23,3,23,2670,Wednesday,Wed,Y,17,382,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-23
20250424,2025-04-24,4,24,2671,Thursday,Thu,Y,17,382,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-24
20250425,2025-04-25,5,25,2672,Friday,Fri,Y,17,382,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-25
20250426,2025-04-26,6,26,2673,Saturday,Sat,N,17,382,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-26
20250427,2025-04-27,7,27,2674,Sunday,Sun,N,17,382,2025-04-21,20250421,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-27
20250428,2025-04-28,1,28,2675,Monday,Mon,Y,18,383,2025-04-28,20250428,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-28
20250429,2025-04-29,2,29,2676,Tuesday,Tue,Y,18,383,2025-04-28,20250428,4,64,April,Apr,2,2025,202504,1,1,2025,N,2024-04-29
20250430,2025-04-30,3,30,2677,Wednesday,Wed,Y,18,383,2025-04-28,20250428,4,64,April,Apr,2,2025,202504,1,1,2025,Y,2024-04-30
20250501,2025-05-01,4,1,2678,Thursday,Thu,Y,18,383,2025-04-28,20250428,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-01
20250502,2025-05-02,5,2,2679,Friday,Fri,Y,18,383,2025-04-28,20250428,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-02
20250503,2025-05-03,6,3,2680,Saturday,Sat,N,18,383,2025-04-28,20250428,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-03
20250504,2025-05-04,7,4,2681,Sunday,Sun,N,18,383,2025-04-28,20250428,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-04
20250505,2025-05-05,1,5,2682,Monday,Mon,Y,19,384,2025-05-05,20250505,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-05
20250506,2025-05-06,2,6,2683,Tuesday,Tue,Y,19,384,2025-05-05,20250505,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-06
20250507,2025-05-07,3,7,2684,Wednesday,Wed,Y,19,384,2025-05-05,20250505,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-07
20250508,2025-05-08,4,8,2685,Thursday,Thu,Y,19,384,2025-05-05,20250505,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-08
20250509,2025-05-09,5,9,2686,Friday,Fri,Y,19,384,2025-05-05,20250505,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-09
20250510,2025-05-10,6,10,2687,Saturday,Sat,N,19,384,2025-05-05,20250505,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-10
20250511,2025-05-11,7,11,2688,Sunday,Sun,N,19,384,2025-05-05,20250505,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-11
20250512,2025-05-12,1,12,2689,Monday,Mon,Y,20,385,2025-05-12,20250512,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-12
20250513,2025-05-13,2,13,2690,Tuesday,Tue,Y,20,385,2025-05-12,20250512,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-13
20250514,2025-05-14,3,14,2691,Wednesday,Wed,Y,20,385,2025-05-12,20250512,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-14
20250515,2025-05-15,4,15,2692,Thursday,Thu,Y,20,385,2025-05-12,20250512,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-15
20250516,2025-05-16,5,16,2693,Friday,Fri,Y,20,385,2025-05-12,20250512,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-16
20250517,2025-05-17,6,17,2694,Saturday,Sat,N,20,385,2025-05-12,20250512,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-17
20250518,2025-05-18,7,18,2695,Sunday,Sun,N,20,385,2025-05-12,20250512,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-18
20250519,2025-05-19,1,19,2696,Monday,Mon,Y,21,386,2025-05-19,20250519,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-19
20250520,2025-05-20,2,20,2697,Tuesday,Tue,Y,21,386,2025-05-19,20250519,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-20
20250521,2025-05-21,3,21,2698,Wednesday,Wed,Y,21,386,2025-05-19,20250519,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-21
20250522,2025-05-22,4,22,2699,Thursday,Thu,Y,21,386,2025-05-19,20250519,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-22
20250523,2025-05-23,5,23,2700,Friday,Fri,Y,21,386,2025-05-19,20250519,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-23
20250524,2025-05-24,6,24,2701,Saturday,Sat,N,21,386,2025-05-19,20250519,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-24
20250525,2025-05-25,7,25,2702,Sunday,Sun,N,21,386,2025-05-19,20250519,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-25
20250526,2025-05-26,1,26,2703,Monday,Mon,Y,22,387,2025-05-26,20250526,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-26
20250527,2025-05-27,2,27,2704,Tuesday,Tue,Y,22,387,2025-05-26,20250526,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-27
20250528,2025-05-28,3,28,2705,Wednesday,Wed,Y,22,387,2025-05-26,20250526,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-28
20250529,2025-05-29,4,29,2706,Thursday,Thu,Y,22,387,2025-05-26,20250526,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-29
20250530,2025-05-30,5,30,2707,Friday,Fri,Y,22,387,2025-05-26,20250526,5,65,May,May,2,2025,202505,2,1,2025,N,2024-05-30
20250531,2025-05-31,6,31,2708,Saturday,Sat,N,22,387,2025-05-26,20250526,5,65,May,May,2,2025,202505,2,1,2025,Y,2024-05-31
20250601,2025-06-01,7,1,2709,Sunday,Sun,N,22,387,2025-05-26,20250526,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-01
20250602,2025-06-02,1,2,2710,Monday,Mon,Y,23,388,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-02
20250603,2025-06-03,2,3,2711,Tuesday,Tue,Y,23,388,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-03
20250604,2025-06-04,3,4,2712,Wednesday,Wed,Y,23,388,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-04
20250605,2025-06-05,4,5,2713,Thursday,Thu,Y,23,388,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-05
20250606,2025-06-06,5,6,2714,Friday,Fri,Y,23,388,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-06
20250607,2025-06-07,6,7,2715,Saturday,Sat,N,23,388,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-07
20250608,2025-06-08,7,8,2716,Sunday,Sun,N,23,388,2025-06-02,20250602,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-08
20250609,2025-06-09,1,9,2717,Monday,Mon,Y,24,389,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-09
20250610,2025-06-10,2,10,2718,Tuesday,Tue,Y,24,389,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-10
20250611,2025-06-11,3,11,2719,Wednesday,Wed,Y,24,389,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-11
20250612,2025-06-12,4,12,2720,Thursday,Thu,Y,24,389,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-12
20250613,2025-06-13,5,13,2721,Friday,Fri,Y,24,389,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-13
20250614,2025-06-14,6,14,2722,Saturday,Sat,N,24,389,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-14
20250615,2025-06-15,7,15,2723,Sunday,Sun,N,24,389,2025-06-09,20250609,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-15
20250616,2025-06-16,1,16,2724,Monday,Mon,Y,25,390,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-16
20250617,2025-06-17,2,17,2725,Tuesday,Tue,Y,25,390,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-17
20250618,2025-06-18,3,18,2726,Wednesday,Wed,Y,25,390,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-18
20250619,2025-06-19,4,19,2727,Thursday,Thu,Y,25,390,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-19
20250620,2025-06-20,5,20,2728,Friday,Fri,Y,25,390,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-20
20250621,2025-06-21,6,21,2729,Saturday,Sat,N,25,390,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-21
20250622,2025-06-22,7,22,2730,Sunday,Sun,N,25,390,2025-06-16,20250616,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-22
20250623,2025-06-23,1,23,2731,Monday,Mon,Y,26,391,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-23
20250624,2025-06-24,2,24,2732,Tuesday,Tue,Y,26,391,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-24
20250625,2025-06-25,3,25,2733,Wednesday,Wed,Y,26,391,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-25
20250626,2025-06-26,4,26,2734,Thursday,Thu,Y,26,391,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-26
20250627,2025-06-27,5,27,2735,Friday,Fri,Y,26,391,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-27
20250628,2025-06-28,6,28,2736,Saturday,Sat,N,26,391,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-28
20250629,2025-06-29,7,29,2737,Sunday,Sun,N,26,391,2025-06-23,20250623,6,66,June,Jun,2,2025,202506,3,1,2025,N,2024-06-29
20250630,2025-06-30,1,30,2738,Monday,Mon,Y,27,392,2025-06-30,20250630,6,66,June,Jun,2,2025,202506,3,1,2025,Y,2024-06-30
20250701,2025-07-01,2,1,2739,Tuesday,Tue,Y,27,392,2025-06-30,20250630,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-01
20250702,2025-07-02,3,2,2740,Wednesday,Wed,Y,27,392,2025-06-30,20250630,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-02
20250703,2025-07-03,4,3,2741,Thursday,Thu,Y,27,392,2025-06-30,20250630,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-03
20250704,2025-07-04,5,4,2742,Friday,Fri,Y,27,392,2025-06-30,20250630,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-04
20250705,2025-07-05,6,5,2743,Saturday,Sat,N,27,392,2025-06-30,20250630,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-05
20250706,2025-07-06,7,6,2744,Sunday,Sun,N,27,392,2025-06-30,20250630,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-06
20250707,2025-07-07,1,7,2745,Monday,Mon,Y,28,393,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-07
20250708,2025-07-08,2,8,2746,Tuesday,Tue,Y,28,393,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-08
20250709,2025-07-09,3,9,2747,Wednesday,Wed,Y,28,393,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-09
20250710,2025-07-10,4,10,2748,Thursday,Thu,Y,28,393,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-10
20250711,2025-07-11,5,11,2749,Friday,Fri,Y,28,393,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-11
20250712,2025-07-12,6,12,2750,Saturday,Sat,N,28,393,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-12
20250713,2025-07-13,7,13,2751,Sunday,Sun,N,28,393,2025-07-07,20250707,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-13
20250714,2025-07-14,1,14,2752,Monday,Mon,Y,29,394,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-14
20250715,2025-07-15,2,15,2753,Tuesday,Tue,Y,29,394,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-15
20250716,2025-07-16,3,16,2754,Wednesday,Wed,Y,29,394,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-16
20250717,2025-07-17,4,17,2755,Thursday,Thu,Y,29,394,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-17
20250718,2025-07-18,5,18,2756,Friday,Fri,Y,29,394,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-18
20250719,2025-07-19,6,19,2757,Saturday,Sat,N,29,394,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-19
20250720,2025-07-20,7,20,2758,Sunday,Sun,N,29,394,2025-07-14,20250714,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-20
20250721,2025-07-21,1,21,2759,Monday,Mon,Y,30,395,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-21
20250722,2025-07-22,2,22,2760,Tuesday,Tue,Y,30,395,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-22
20250723,2025-07-23,3,23,2761,Wednesday,Wed,Y,30,395,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-23
20250724,2025-07-24,4,24,2762,Thursday,Thu,Y,30,395,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-24
20250725,2025-07-25,5,25,2763,Friday,Fri,Y,30,395,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-25
20250726,2025-07-26,6,26,2764,Saturday,Sat,N,30,395,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-26
20250727,2025-07-27,7,27,2765,Sunday,Sun,N,30,395,2025-07-21,20250721,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-27
20250728,2025-07-28,1,28,2766,Monday,Mon,Y,31,396,2025-07-28,20250728,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-28
20250729,2025-07-29,2,29,2767,Tuesday,Tue,Y,31,396,2025-07-28,20250728,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-29
20250730,2025-07-30,3,30,2768,Wednesday,Wed,Y,31,396,2025-07-28,20250728,7,67,July,Jul,3,2025,202507,4,2,2025,N,2024-07-30
20250731,2025-07-31,4,31,2769,Thursday,Thu,Y,31,396,2025-07-28,20250728,7,67,July,Jul,3,2025,202507,4,2,2025,Y,2024-07-31
20250801,2025-08-01,5,1,2770,Friday,Fri,Y,31,396,2025-07-28,20250728,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-01
20250802,2025-08-02,6,2,2771,Saturday,Sat,N,31,396,2025-07-28,20250728,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-02
20250803,2025-08-03,7,3,2772,Sunday,Sun,N,31,396,2025-07-28,20250728,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-03
20250804,2025-08-04,1,4,2773,Monday,Mon,Y,32,397,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-04
20250805,2025-08-05,2,5,2774,Tuesday,Tue,Y,32,397,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-05
20250806,2025-08-06,3,6,2775,Wednesday,Wed,Y,32,397,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-06
20250807,2025-08-07,4,7,2776,Thursday,Thu,Y,32,397,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-07
20250808,2025-08-08,5,8,2777,Friday,Fri,Y,32,397,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-08
20250809,2025-08-09,6,9,2778,Saturday,Sat,N,32,397,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-09
20250810,2025-08-10,7,10,2779,Sunday,Sun,N,32,397,2025-08-04,20250804,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-10
20250811,2025-08-11,1,11,2780,Monday,Mon,Y,33,398,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-11
20250812,2025-08-12,2,12,2781,Tuesday,Tue,Y,33,398,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-12
20250813,2025-08-13,3,13,2782,Wednesday,Wed,Y,33,398,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-13
20250814,2025-08-14,4,14,2783,Thursday,Thu,Y,33,398,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-14
20250815,2025-08-15,5,15,2784,Friday,Fri,Y,33,398,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-15
20250816,2025-08-16,6,16,2785,Saturday,Sat,N,33,398,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-16
20250817,2025-08-17,7,17,2786,Sunday,Sun,N,33,398,2025-08-11,20250811,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-17
20250818,2025-08-18,1,18,2787,Monday,Mon,Y,34,399,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-18
20250819,2025-08-19,2,19,2788,Tuesday,Tue,Y,34,399,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-19
20250820,2025-08-20,3,20,2789,Wednesday,Wed,Y,34,399,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-20
20250821,2025-08-21,4,21,2790,Thursday,Thu,Y,34,399,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-21
20250822,2025-08-22,5,22,2791,Friday,Fri,Y,34,399,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-22
20250823,2025-08-23,6,23,2792,Saturday,Sat,N,34,399,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-23
20250824,2025-08-24,7,24,2793,Sunday,Sun,N,34,399,2025-08-18,20250818,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-24
20250825,2025-08-25,1,25,2794,Monday,Mon,Y,35,400,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-25
20250826,2025-08-26,2,26,2795,Tuesday,Tue,Y,35,400,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-26
20250827,2025-08-27,3,27,2796,Wednesday,Wed,Y,35,400,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-27
20250828,2025-08-28,4,28,2797,Thursday,Thu,Y,35,400,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-28
20250829,2025-08-29,5,29,2798,Friday,Fri,Y,35,400,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-29
20250830,2025-08-30,6,30,2799,Saturday,Sat,N,35,400,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,5,2,2025,N,2024-08-30
20250831,2025-08-31,7,31,2800,Sunday,Sun,N,35,400,2025-08-25,20250825,8,68,August,Aug,3,2025,202508,5,2,2025,Y,2024-08-31
20250901,2025-09-01,1,1,2801,Monday,Mon,Y,36,401,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,6,2,2025,N,2024-09-01
20250902,2025-09-02,2,2,2802,Tuesday,Tue,Y,36,401,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,6,2,2025,N,2024-09-02
20250903,2025-09-03,3,3,2803,Wednesday,Wed,Y,36,401,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,6,2,2025,N,2024-09-03
20250904,2025-09-04,4,4,2804,Thursday,Thu,Y,36,401,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,6,2,2025,N,2024-09-04
20250905,2025-09-05,5,5,2805,Friday,Fri,Y,36,401,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,6,2,2025,N,2024-09-05
20250906,2025-09-06,6,6,2806,Saturday,Sat,N,36,401,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,6,2,2025,N,2024-09-06
20250907,2025-09-07,7,7,2807,Sunday,Sun,N,36,401,2025-09-01,20250901,9,69,September,Sep,3,2025,202509,6,2,2025,N,2024-09-07
20250908,2025-09-08,1,8,2808,Monday,Mon,Y,37,402,2025-09-08,20250908,9,69,September,Sep,3,2025,202509,6,2,2025,N,2024-09-08
20250909,2025-09-09,2,9,2809,Tuesday,Tue,Y,37,402,2025-09-08,20250908,9,69,September,Sep,3,2025,202509,6,2,2025,N,2024-09-09
